Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2016,2016,million USD,179.318589,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2017,2017,million USD,21.463833,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2018,2018,million USD,389.715295,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2019,2019,million USD,345.917723,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2020,2020,million USD,211.306376,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2021,2021,million USD,256.654689,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2022,2022,million USD,518.099795,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,1056.753271,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,1157.931473,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,1140.652205,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,2196.303979,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,6434.784228,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,6480.760334,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,11365.16375,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,9922.744232,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,11679.05665,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,4392.624503,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,2374.692899,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,2523.093605,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,2747.033897,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,3601.832791,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,3216.292695,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,3840.008876,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,4999.88931,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,5419.053106,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,6218.911348,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,5791.043306,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,3432.300864,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,10573.70011,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,10571.55253,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2016,2016,million USD,-0.221381,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2018,2018,million USD,1.06,X,Figure from international organizations,INTRACEN
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23083,"FDI outflows to Agriculture, Forestry and Fishing",2021,2021,million USD,0.000012,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2005,2005,million USD,0.07959,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2007,2007,million USD,0.629587,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2008,2008,million USD,-0.134764,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2010,2010,million USD,1.324424,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2011,2011,million USD,1.390134,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2013,2013,million USD,-2.656219,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2015,2015,million USD,0.998558,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2016,2016,million USD,0.221381,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2017,2017,million USD,0.23,X,Figure from international organizations,INTRACEN
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2018,2018,million USD,15.94,X,Figure from international organizations,INTRACEN
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23084,"FDI outflows to Food, Beverages and Tobacco",2019,2019,million USD,4.03,X,Figure from international organizations,INTRACEN
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2000,2000,million USD,-12.898471,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,15.212392,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,20.704908,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,117.376986,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,154.21579,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,-30.12237,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,422.365679,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,278.330719,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,249.020398,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,-75.016358,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,29.137336,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,-40.313892,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,-118.207258,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,-282.88731,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,-375.964821,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,562.298613,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,4.648746,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,-96.598547,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,379.004029,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,362.575509,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,53.089299,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,140.746167,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),642,Romania,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,1134.838631,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2000,2000,million USD,31,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2001,2001,million USD,48,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2002,2002,million USD,22,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2005,2005,million USD,119,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2006,2006,million USD,194,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2007,2007,million USD,250,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2008,2008,million USD,505,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2009,2009,million USD,260.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2010,2010,million USD,317.502,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2011,2011,million USD,236.079,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2012,2012,million USD,230.886,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2013,2013,million USD,619.194,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2014,2014,million USD,-30.027,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2015,2015,million USD,270.493,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2016,2016,million USD,-140.522,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2017,2017,million USD,-273.647,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2018,2018,million USD,57.823853,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2019,2019,million USD,-22.592885,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2020,2020,million USD,134.38568,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2021,2021,million USD,24.44981,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2000,2000,million USD,821,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2001,2001,million USD,528,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2002,2002,million USD,439,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2003,2003,million USD,341.333333,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2004,2004,million USD,322.333333,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2005,2005,million USD,550,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2006,2006,million USD,629,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2007,2007,million USD,1147,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2008,2008,million USD,1060,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2009,2009,million USD,373,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2010,2010,million USD,1652.887,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2011,2011,million USD,2040.263,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2012,2012,million USD,328.265,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2013,2013,million USD,-95.258,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2014,2014,million USD,33.221,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2015,2015,million USD,1039.55,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2016,2016,million USD,511.48,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2017,2017,million USD,897.854,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2018,2018,million USD,269.170485,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2019,2019,million USD,-754.768068,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2020,2020,million USD,-459.46794,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23081,"FDI inflows to Food, Beverages and Tobacco",2021,2021,million USD,-0.50107,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,4429,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,3980,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,4002,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,6781,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,9420,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,13072.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,13678,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,27797,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,27027,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,15906.4,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,43166.753,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,55083.633,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,50587.544,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,69219.155,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,22031.324,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,6853.039,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,32538.898,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,28557.435,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,8784.891513,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,31974.73103,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,9478.82162,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,40449.99533,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,-18681.12,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2000,2000,million USD,3151.86,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,2502.058,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,3483.838,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,9550.095,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,13662.787,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,16746.644,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,29839.958,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,43849.381,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,56735.403,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,34449.682,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,41116.463,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,48634.931,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,28422.531,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,70684.768,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,64202.54,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,27089.944,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,26951.18716,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,34153.09611,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,35819.67131,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,22023.98224,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,6778.05674,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,64071.56684,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),643,Russian Federation,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,10440.49,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2008,2008,million USD,1.855895,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2009,2009,million USD,2.865527,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2010,2010,million USD,6.939526,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2011,2011,million USD,6.937947,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2012,2012,million USD,10.667736,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2013,2013,million USD,20.518838,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2014,2014,million USD,8.70552,X,Figure from international organizations,UNCTAD
