Domain Code,Domain,Area Code (M49),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Element Code,Element,Source Code,Source,Unit,Value,Flag,Flag Description,Note
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4367.33,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4438.61,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4774.53,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4403.29,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4515.42,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4649.82,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4326.05,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4269.32,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4242.79,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4200.38,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4268.32,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4179.53,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4169.43,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4257.89,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4355.23,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4387.21,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4429.31,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4546.22,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4577,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,5257.81,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,604,Peru,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4723.34,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2003,2003,6173,Value,3021,Household income and expenditure survey,No,32.32,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10652.5,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10825.46,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11018.64,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11125.94,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11308.57,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11405.5,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11451.3,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11590.61,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11739.96,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,12064.15,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,12096.01,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,12416.49,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,12437.61,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,12221.63,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,12369.24,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,12059.11,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,11489.35,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10653.89,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10391.53,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10076.24,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10242.2,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,608,Philippines,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,10599.65,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2000,2000,6173,Value,3023,Labour force survey,No,33.8,X,Figure from international organizations,Data reference period: October
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2002,2002,6173,Value,3023,Labour force survey,No,31.1,X,Figure from international organizations,Nonstandard economic activity: Including B Data reference period: October
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2012,2012,6173,Value,3023,Labour force survey,No,30.96,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3023,Labour force survey,No,31.12,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,29.62,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2015,2015,6173,Value,3023,Labour force survey,No,30.02,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3023,Labour force survey,No,31.2,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,29.95,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,31.46,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,31.25,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,29.22,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,608,Philippines,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2021,2021,6173,Value,3023,Labour force survey,No,30.01,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2747.73,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2798.42,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2770.83,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2572.16,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2493.82,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2541.94,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2388.82,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2338.07,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2304.66,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2199.74,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2160.79,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2148.09,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2096.66,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1996.95,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1952.35,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1985.11,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1851.72,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1818.35,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1725.13,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1645.16,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1718.38,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1525.44,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2000,2000,6173,Value,3023,Labour force survey,No,41.91,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2001,2001,6173,Value,3023,Labour force survey,No,40.94,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2002,2002,6173,Value,3023,Labour force survey,No,41.42,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2003,2003,6173,Value,3023,Labour force survey,No,41.67,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2004,2004,6173,Value,3023,Labour force survey,No,41.96,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2005,2005,6173,Value,3023,Labour force survey,No,38.97,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2006,2006,6173,Value,3023,Labour force survey,No,38.95,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2007,2007,6173,Value,3023,Labour force survey,No,38.59,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3023,Labour force survey,No,38.97,X,Figure from international organizations,Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3023,Labour force survey,No,38.71,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2010,2010,6173,Value,3023,Labour force survey,No,38.24,X,Figure from international organizations,Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2011,2011,6173,Value,3023,Labour force survey,No,38.38,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2012,2012,6173,Value,3023,Labour force survey,No,39.14,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3023,Labour force survey,No,39.54,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,39.93,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2015,2015,6173,Value,3023,Labour force survey,No,40.25,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3023,Labour force survey,No,40.76,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,40.2,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,39.93,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,40.15,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,39.65,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,616,Poland,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2021,2021,6173,Value,3023,Labour force survey,No,42.6,X,Figure from international organizations,Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,638.95,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,676.34,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,654.18,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,663.68,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,625.3,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,609.82,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,606.14,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,604.41,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,586.73,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,570.43,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,549.53,X,Figure from international organizations,Adjusted
